0.0098323,11.311,0.075419,21.775,3.5778
0.009754,11.31,0.0619,21.793,3.568
0.0096646,11.309,0.050798,21.812,3.5581
0.009568,11.308,0.041699,21.831,3.5483
0.0096525,11.308,0.13811,21.849,3.5385
0.010011,11.307,0.27169,21.868,3.5287
0.01016,11.308,0.4006,21.887,3.5189
0.010205,11.309,0.52534,21.905,3.5091
0.010224,11.311,0.64632,21.924,3.4993
0.010238,11.314,0.76383,21.943,3.4895
0.010249,11.317,0.87815,21.961,3.4797
0.010252,11.321,0.91697,21.98,3.4699
0.01024,11.324,0.76679,21.998,3.4601
0.010232,11.327,0.6391,22.017,3.4503
0.010217,11.329,0.53124,22.036,3.4405
0.010202,11.33,0.44054,22.054,3.4308
0.010181,11.331,0.36457,22.073,3.421
0.010156,11.332,0.30116,22.092,3.4112
0.01013,11.332,0.2484,22.11,3.4015
0.010098,11.332,0.20462,22.129,3.3917
0.010058,11.332,0.16838,22.147,3.382
0.010015,11.331,0.13843,22.166,3.3722
0.009962,11.331,0.11373,22.185,3.3625
0.0099036,11.33,0.093384,22.203,3.3528
0.0098353,11.329,0.076646,22.222,3.343
0.0097566,11.328,0.062892,22.24,3.3333
0.0096706,11.327,0.051593,22.259,3.3236
0.0095742,11.326,0.042355,22.278,3.314
0.0096657,11.326,0.14201,22.296,3.3043
0.010008,11.325,0.27694,22.315,3.2946
0.010162,11.326,0.40718,22.333,3.2849
0.010205,11.327,0.53322,22.352,3.2753
0.010226,11.329,0.65546,22.37,3.2656
0.010235,11.332,0.77421,22.389,3.256
0.010244,11.335,0.88973,22.407,3.2463
0.010248,11.339,0.93802,22.426,3.2367
0.010243,11.343,0.78376,22.444,3.2271
0.01023,11.345,0.65327,22.463,3.2174
0.010217,11.347,0.54301,22.481,3.2078
0.0102,11.349,0.45028,22.499,3.1981
0.010181,11.35,0.3726,22.518,3.1885
0.010159,11.35,0.30775,22.536,3.1789
0.010132,11.351,0.2538,22.555,3.1693
0.010098,11.351,0.20903,22.573,3.1597
0.010062,11.351,0.17197,22.592,3.1501
0.010016,11.35,0.14135,22.61,3.1405
0.0099668,11.35,0.1161,22.629,3.1309
0.0099061,11.349,0.095303,22.647,3.1214
0.0098405,11.348,0.078196,22.666,3.1118
0.0097635,11.347,0.064142,22.684,3.1022
0.0096761,11.346,0.052605,22.702,3.0927
0.009581,11.345,0.043162,22.721,3.0832
0.0096801,11.344,0.14649,22.739,3.0737
0.010028,11.344,0.2828,22.758,3.0641
0.010162,11.345,0.41437,22.776,3.0546
0.010202,11.346,0.5417,22.794,3.0451
0.010223,11.348,0.66521,22.813,3.0357
0.010233,11.351,0.7852,22.831,3.0262
0.010244,11.355,0.90194,22.849,3.0167
0.010247,11.358,0.95505,22.868,3.0072
0.010242,11.362,0.79805,22.886,2.9977
0.010229,11.365,0.66516,22.904,2.9883
0.010215,11.367,0.55286,22.922,2.9788
0.010199,11.368,0.4584,22.941,2.9693
0.01018,11.369,0.37926,22.959,2.9599
0.010158,11.37,0.31321,22.977,2.9504
0.010132,11.37,0.25824,22.996,2.941
0.010099,11.37,0.21264,23.014,2.9316
0.010063,11.37,0.1749,23.032,2.9221
0.010018,11.37,0.14372,23.05,2.9127
0.0099686,11.369,0.11801,23.069,2.9033
0.009909,11.369,0.096843,23.087,2.8939
0.009844,11.368,0.079435,23.105,2.8845
0.0097667,11.367,0.065139,23.123,2.8752
0.0096811,11.366,0.053404,23.142,2.8658
0.0095864,11.365,0.043553,23.16,2.8565
0.0096962,11.364,0.15161,23.178,2.8471
0.01003,11.364,0.28929,23.196,2.8378
0.010162,11.365,0.42218,23.215,2.8285
0.010206,11.366,0.55082,23.233,2.8192
0.010223,11.368,0.6756,23.251,2.8099
0.010238,11.371,0.79684,23.269,2.8006
0.01024,11.374,0.9148,23.287,2.7913
0.010247,11.378,0.96954,23.305,2.782
0.010236,11.382,0.81096,23.323,2.7727
0.010226,11.385,0.67587,23.341,2.7634
0.010214,11.387,0.56171,23.359,2.7541
0.010199,11.389,0.46567,23.378,2.7449
0.01018,11.39,0.38521,23.396,2.7356
0.010158,11.39,0.31805,23.414,2.7263
0.01013,11.391,0.26218,23.432,2.7171
0.0101,11.391,0.21583,23.45,2.7079
0.010063,11.391,0.17747,23.468,2.6986
0.010019,11.39,0.14579,23.486,2.6894
0.0099696,11.39,0.11967,23.504,2.6802
0.0099121,11.389,0.098176,23.522,2.671
0.0098448,11.388,0.080506,23.54,2.6618
0.0097714,11.387,0.065987,23.558,2.6527
0.0096851,11.386,0.05408,23.576,2.6435
0.0095892,11.385,0.044406,23.594,2.6344
0.0097071,11.385,0.15572,23.612,2.6252
0.010041,11.385,0.29482,23.63,2.6161
0.010154,11.385,0.4291,23.648,2.607
0.010204,11.387,0.55909,23.666,2.5979
0.010219,11.389,0.68519,23.684,2.5888
0.010238,11.392,0.80771,23.702,2.5797
0.010241,11.395,0.92693,23.72,2.5706
0.010247,11.399,0.98758,23.738,2.5616
0.010238,11.403,0.82622,23.756,2.5525
0.010225,11.406,0.68857,23.774,2.5434
0.010215,11.408,0.57221,23.792,2.5344
0.010198,11.41,0.47432,23.809,2.5253
0.010179,11.411,0.39231,23.827,2.5163
0.010158,11.411,0.32385,23.845,2.5072
0.010132,11.412,0.2669,23.863,2.4982
0.010099,11.412,0.21966,23.881,2.4892
0.010065,11.412,0.18057,23.899,2.4802
0.010021,11.411,0.14829,23.917,2.4712
0.0099723,11.411,0.12169,23.934,2.4622
0.009914,11.41,0.099801,23.952,2.4533
0.00985,11.409,0.081807,23.97,2.4443
0.0097737,11.409,0.067038,23.988,2.4354
0.0096896,11.408,0.054922,24.006,2.4265
0.009596,11.407,0.045039,24.023,2.4175
0.0097219,11.406,0.16055,24.041,2.4086
0.010049,11.406,0.30108,24.059,2.3998
0.010164,11.407,0.43674,24.077,2.3909
0.010202,11.408,0.56808,24.094,2.382
0.010221,11.41,0.69549,24.112,2.3732
0.010234,11.413,0.8193,24.13,2.3643
0.010237,11.417,0.93978,24.147,2.3555
0.010246,11.421,1.0085,24.165,2.3467
0.010235,11.425,0.8437,24.183,2.3378
0.010225,11.428,0.70314,24.2,2.329
0.010216,11.43,0.58429,24.218,2.3202
0.010199,11.432,0.48429,24.236,2.3114
0.010179,11.433,0.40049,24.253,2.3026
0.010158,11.434,0.33055,24.271,2.2938
0.010133,11.434,0.27236,24.288,2.2851
0.010101,11.434,0.2241,24.306,2.2763
0.010066,11.434,0.18417,24.324,2.2676
0.010024,11.434,0.15121,24.341,2.2588
0.0099751,11.433,0.12404,24.359,2.2501
0.009918,11.432,0.1017,24.376,2.2414
0.0098543,11.432,0.083332,24.394,2.2327
0.0097786,11.431,0.068263,24.411,2.2241
0.0096956,11.43,0.055905,24.429,2.2154
0.0096028,11.429,0.046194,24.446,2.2068
0.0097569,11.428,0.16801,24.464,2.1981
0.010064,11.428,0.30988,24.481,2.1895
0.010173,11.429,0.44686,24.499,2.1809
0.010199,11.43,0.57948,24.516,2.1723
0.010223,11.433,0.70816,24.534,2.1637
0.010222,11.436,0.8332,24.551,2.1552
0.010233,11.439,0.9549,24.568,2.1466
0.010241,11.444,1.0287,24.586,2.1381
0.010235,11.447,0.86132,24.603,2.1295
0.010223,11.45,0.71781,24.62,2.121
0.010214,11.453,0.59644,24.638,2.1125
0.010197,11.455,0.4943,24.655,2.1039
0.010179,11.456,0.40871,24.673,2.0954
0.010158,11.457,0.33726,24.69,2.0869
0.010134,11.457,0.27783,24.707,2.0785
0.010103,11.457,0.22854,24.724,2.07
0.010067,11.457,0.18777,24.742,2.0616
0.010027,11.457,0.15411,24.759,2.0531
0.0099772,11.456,0.12638,24.776,2.0447
0.0099223,11.456,0.10358,24.794,2.0363
0.009858,11.455,0.084844,24.811,2.0279
0.0097837,11.454,0.069475,24.828,2.0195
0.0097017,11.453,0.056875,24.845,2.0112
0.0096094,11.452,0.046878,24.863,2.0028
0.0097543,11.451,0.17142,24.88,1.9945
0.010057,11.451,0.31479,24.897,1.9862
0.010166,11.452,0.45323,24.914,1.9779
0.010206,11.454,0.58728,24.931,1.9697
0.010215,11.456,0.71734,24.948,1.9614
0.010232,11.459,0.84374,24.965,1.9531
0.010236,11.463,0.96676,24.982,1.9449
0.010241,11.467,1.0501,24.999,1.9367
0.010231,11.471,0.87882,25.016,1.9284
0.010223,11.474,0.73237,25.033,1.9202
0.01021,11.477,0.60849,25.05,1.912
0.010197,11.478,0.50422,25.067,1.9038
0.010179,11.48,0.41684,25.084,1.8957
0.010159,11.481,0.3439,25.101,1.8875
0.010135,11.481,0.28323,25.118,1.8794
0.010103,11.481,0.23291,25.135,1.8712
0.01007,11.481,0.1913,25.152,1.8631
0.010028,11.481,0.15696,25.169,1.855
0.0099807,11.48,0.12868,25.186,1.8469
0.009925,11.48,0.10542,25.203,1.8389
0.0098626,11.479,0.086318,25.22,1.8308
0.0097882,11.478,0.070655,25.237,1.8228
0.0097069,11.477,0.057761,25.254,1.8148
0.0096154,11.476,0.048023,25.271,1.8068
0.009768,11.475,0.1772,25.287,1.7989
0.010071,11.475,0.32202,25.304,1.7909
0.010166,11.476,0.46186,25.321,1.783
0.010203,11.478,0.59728,25.338,1.7751
0.010213,11.48,0.72867,25.354,1.7672
0.010225,11.483,0.85639,25.371,1.7593
0.010232,11.487,0.98069,25.388,1.7514
0.010236,11.492,1.0677,25.404,1.7435
0.010233,11.496,0.89539,25.421,1.7357
0.010222,11.499,0.74613,25.438,1.7278
0.010213,11.501,0.61985,25.454,1.72
0.010194,11.503,0.51355,25.471,1.7122
0.010178,11.505,0.42446,25.488,1.7044
0.010157,11.505,0.35011,25.504,1.6966
0.010133,11.506,0.28826,25.521,1.6888
0.010106,11.506,0.23698,25.537,1.6811
0.01007,11.506,0.19458,25.554,1.6734
0.01003,11.506,0.15959,25.571,1.6657
0.0099828,11.505,0.13079,25.587,1.658
0.0099287,11.505,0.10711,25.604,1.6503
0.0098645,11.504,0.087668,25.62,1.6426
0.0097943,11.503,0.071724,25.637,1.635
0.0097113,11.502,0.058669,25.653,1.6274
0.0096193,11.501,0.048696,25.67,1.6198
0.0097844,11.5,0.18268,25.686,1.6123
0.010075,11.5,0.32896,25.702,1.6047
0.01017,11.501,0.47023,25.719,1.5972
0.010204,11.503,0.60704,25.735,1.5897
0.010215,11.506,0.73979,25.751,1.5822
0.010222,11.509,0.86884,25.768,1.5747
0.010232,11.513,0.99444,25.784,1.5672
0.010228,11.517,1.0884,25.8,1.5598
0.010232,11.521,0.91395,25.816,1.5524
0.010225,11.524,0.76156,25.833,1.5449
0.010212,11.527,0.6326,25.849,1.5375
0.010195,11.529,0.52404,25.865,1.5301
0.01018,11.53,0.43305,25.881,1.5228
0.01016,11.531,0.35711,25.897,1.5154
0.010134,11.532,0.29395,25.914,1.5081
0.010106,11.532,0.24158,25.93,1.5008
0.010073,11.532,0.19829,25.946,1.4935
0.010031,11.532,0.16258,25.962,1.4862
0.0099866,11.531,0.13318,25.978,1.479
0.0099307,11.531,0.10903,25.994,1.4718
0.0098702,11.53,0.0892,26.01,1.4645
0.0097979,11.529,0.072952,26.026,1.4574
0.0097164,11.528,0.059648,26.042,1.4502
0.0096253,11.527,0.054966,26.058,1.4431
0.0098218,11.526,0.19707,26.074,1.436
0.010089,11.527,0.34451,26.09,1.4289
0.010165,11.528,0.48694,26.106,1.4218
0.010201,11.529,0.6249,26.122,1.4148
0.010212,11.532,0.75879,26.138,1.4077
0.010231,11.535,0.88897,26.154,1.4007
0.010231,11.539,1.0157,26.169,1.3937
0.010234,11.544,1.1161,26.185,1.3868
0.010232,11.548,0.93863,26.201,1.3798
0.010224,11.551,0.78216,26.217,1.3729
0.010209,11.554,0.64971,26.232,1.3659
0.010196,11.556,0.53817,26.248,1.359
0.010181,11.558,0.44467,26.264,1.3521
0.010162,11.559,0.36662,26.279,1.3453
0.010137,11.559,0.30171,26.295,1.3384
0.010107,11.559,0.24789,26.311,1.3316
0.010076,11.559,0.2034,26.326,1.3248
0.010036,11.559,0.16672,26.342,1.318
0.0099905,11.559,0.13652,26.358,1.3113
0.0099369,11.558,0.11171,26.373,1.3046
0.0098763,11.557,0.091361,26.389,1.2979
0.0098043,11.556,0.074688,26.404,1.2912
0.0097252,11.556,0.061028,26.42,1.2845
0.0096364,11.555,0.052386,26.435,1.2779
0.0098193,11.554,0.1953,26.451,1.2713
0.010085,11.554,0.3445,26.466,1.2648
0.010171,11.555,0.48861,26.481,1.2582
0.010194,11.557,0.62819,26.497,1.2517
0.010215,11.56,0.76365,26.512,1.2452
0.010226,11.563,0.89535,26.527,1.2387
0.010234,11.567,1.0236,26.543,1.2322
0.010234,11.571,1.1296,26.558,1.2258
0.01023,11.576,0.9525,26.573,1.2193
0.01022,11.579,0.79358,26.588,1.2129
0.010209,11.582,0.65906,26.603,1.2065
0.010195,11.584,0.54577,26.619,1.2002
0.01018,11.586,0.45082,26.634,1.1938
0.010161,11.587,0.37157,26.649,1.1875
0.010136,11.587,0.30567,26.664,1.1812
0.010108,11.587,0.25105,26.679,1.175
0.010077,11.587,0.20592,26.694,1.1687
0.010037,11.587,0.1687,26.709,1.1625
0.0099921,11.587,0.13809,26.724,1.1563
0.0099383,11.586,0.11294,26.739,1.1501
0.0098784,11.585,0.092325,26.754,1.144
0.0098065,11.585,0.07544,26.769,1.1379
0.0097276,11.584,0.061624,26.784,1.1318
0.0096373,11.583,0.058011,26.799,1.1258
0.0098457,11.582,0.204,26.814,1.1197
0.010104,11.582,0.35459,26.829,1.1137
0.010174,11.583,0.50006,26.844,1.1078
0.010196,11.585,0.64097,26.858,1.1018
0.010216,11.588,0.77775,26.873,1.0959
0.010227,11.591,0.91073,26.888,1.09
0.01023,11.595,1.0402,26.902,1.0841
0.010231,11.6,1.1522,26.917,1.0782
0.010231,11.604,0.97409,26.932,1.0724
0.010224,11.608,0.81154,26.946,1.0666
0.010207,11.611,0.6739,26.961,1.0608
0.010197,11.613,0.55798,26.975,1.055
0.01018,11.615,0.4608,26.99,1.0493
0.010161,11.616,0.3797,27.005,1.0435
0.010139,11.616,0.31227,27.019,1.0379
0.010111,11.617,0.25639,27.034,1.0322
0.010077,11.617,0.21021,27.048,1.0265
0.01004,11.616,0.17215,27.062,1.0209
0.009995,11.616,0.14085,27.077,1.0154
0.0099432,11.615,0.11516,27.091,1.0098
0.0098817,11.615,0.094092,27.106,1.0043
0.009814,11.614,0.076843,27.12,0.99879
0.0097333,11.613,0.06274,27.134,0.99333
0.009646,11.612,0.058179,27.149,0.98789
0.0098471,11.611,0.20852,27.163,0.98249
0.010105,11.612,0.36067,27.177,0.97711
0.010176,11.613,0.50764,27.191,0.97176
0.010199,11.615,0.65001,27.205,0.96644
0.010215,11.617,0.78822,27.219,0.96114
0.010224,11.621,0.92259,27.233,0.95587
0.010234,11.625,1.0534,27.247,0.95063
0.010233,11.63,1.1694,27.261,0.9454
0.01023,11.634,0.99345,27.275,0.9402
0.010223,11.638,0.82759,27.289,0.93502
0.010206,11.641,0.68712,27.303,0.92987
0.010197,11.643,0.5688,27.317,0.92474
0.01018,11.645,0.46963,27.331,0.91964
0.010162,11.646,0.38686,27.345,0.91457
0.01014,11.647,0.31804,27.359,0.90952
0.010113,11.647,0.26103,27.373,0.90451
0.010079,11.647,0.21394,27.387,0.89952
0.010042,11.647,0.17513,27.4,0.89456
0.0099977,11.646,0.14322,27.414,0.88964
0.0099462,11.646,0.11704,27.428,0.88474
0.0098856,11.645,0.095583,27.442,0.87987
0.0098182,11.644,0.078022,27.455,0.87504
0.0097379,11.643,0.063671,27.469,0.87023
0.0096526,11.642,0.060685,27.483,0.86546
0.0098634,11.642,0.21523,27.496,0.86072
0.010114,11.642,0.36886,27.51,0.856
0.010175,11.643,0.51728,27.523,0.85132
0.010199,11.645,0.66107,27.537,0.84666
0.010212,11.648,0.80065,27.55,0.84203
0.010223,11.651,0.93637,27.563,0.83743
0.010226,11.656,1.0685,27.577,0.83285
0.010236,11.66,1.1902,27.59,0.8283
0.010228,11.665,1.0153,27.603,0.82377
0.010217,11.669,0.84572,27.617,0.81926
0.01021,11.672,0.70209,27.63,0.81478
0.010197,11.674,0.58108,27.643,0.81033
0.010183,11.676,0.47965,27.656,0.8059
0.010164,11.677,0.395,27.67,0.80151
0.010141,11.678,0.32463,27.683,0.79714
0.010113,11.678,0.26634,27.696,0.7928
0.010081,11.678,0.2182,27.709,0.78849
0.010046,11.678,0.17854,27.722,0.78422
0.0099999,11.678,0.14595,27.735,0.77997
0.0099506,11.677,0.11921,27.748,0.77575
0.0098895,11.676,0.097306,27.761,0.77157
0.0098219,11.675,0.079391,27.774,0.76741
0.0097447,11.675,0.064752,27.787,0.76329
0.0096611,11.673,0.064857,27.8,0.7592
0.0098798,11.673,0.22219,27.813,0.75514
0.01011,11.673,0.37731,27.826,0.7511
0.010167,11.675,0.52717,27.839,0.7471
0.010204,11.677,0.67237,27.852,0.74313
0.01021,11.68,0.81333,27.864,0.73918
0.010217,11.683,0.9504,27.877,0.73526
0.010233,11.687,1.0839,27.89,0.73137
0.010231,11.692,1.2087,27.902,0.72749
0.01023,11.697,1.037,27.915,0.72365
0.010225,11.701,0.86369,27.928,0.71982
0.010209,11.704,0.71689,27.94,0.71603
0.010196,11.707,0.59321,27.953,0.71226
0.010181,11.708,0.48953,27.965,0.70852
0.010162,11.709,0.40301,27.978,0.7048
0.01014,11.71,0.3311,27.99,0.70112
0.010115,11.711,0.27154,28.003,0.69746
0.010085,11.711,0.22236,28.015,0.69383
0.010047,11.711,0.18187,28.028,0.69024
0.010004,11.71,0.14859,28.04,0.68667
0.0099532,11.71,0.12131,28.052,0.68313
0.0098951,11.709,0.098968,28.065,0.67962
0.0098262,11.708,0.080705,28.077,0.67615
0.0097498,11.707,0.065784,28.089,0.6727
0.0096684,11.706,0.069426,28.102,0.66928
0.0098958,11.706,0.22965,28.114,0.6659
0.010115,11.706,0.38624,28.126,0.66254
0.010177,11.707,0.53754,28.138,0.65921
0.010197,11.709,0.68414,28.15,0.65591
0.010211,11.712,0.82647,28.162,0.65264
0.010219,11.716,0.96488,28.174,0.64938
0.010229,11.72,1.0997,28.186,0.64616
0.010232,11.725,1.2276,28.198,0.64295
0.010224,11.73,1.0593,28.21,0.63977
0.010219,11.734,0.88222,28.222,0.63662
0.010211,11.738,0.73215,28.234,0.63348
0.010201,11.74,0.60571,28.246,0.63038
0.01018,11.742,0.4997,28.258,0.6273
0.010164,11.743,0.41125,28.27,0.62424
0.010142,11.744,0.33775,28.281,0.62122
0.010116,11.744,0.27688,28.293,0.61822
0.010087,11.744,0.22663,28.305,0.61524
0.010049,11.744,0.18527,28.317,0.6123
0.010007,11.744,0.1513,28.329,0.60938
0.009957,11.743,0.12345,28.34,0.6065
0.0098991,11.743,0.10067,28.352,0.60364
0.0098311,11.742,0.082044,28.364,0.60081
0.0097552,11.741,0.06684,28.375,0.598
0.0096767,11.74,0.074349,28.387,0.59523
0.00991,11.739,0.23702,28.398,0.59248
0.010121,11.74,0.39509,28.41,0.58976
0.010177,11.741,0.54784,28.421,0.58707
0.010198,11.743,0.69585,28.433,0.5844
0.010212,11.746,0.83956,28.444,0.58175
0.010219,11.75,0.97932,28.456,0.57913
0.010235,11.755,1.1154,28.467,0.57653
0.010232,11.76,1.2458,28.478,0.57395
0.010234,11.765,1.0839,28.49,0.57139
0.010219,11.769,0.90264,28.501,0.56885
0.010212,11.772,0.749,28.512,0.56634
0.010193,11.775,0.61951,28.524,0.56384
0.010184,11.777,0.51096,28.535,0.56137
0.010166,11.778,0.42038,28.546,0.55893
0.010145,11.779,0.34512,28.557,0.55651
0.01012,11.779,0.2828,28.569,0.55411
0.010088,11.779,0.23138,28.58,0.55174
0.010053,11.779,0.18906,28.591,0.54939
0.010011,11.779,0.15432,28.602,0.54707
0.0099608,11.778,0.12585,28.613,0.54478
0.0099037,11.778,0.10256,28.624,0.54251
0.0098376,11.777,0.083539,28.635,0.54026
0.0097603,11.776,0.068023,28.646,0.53804
0.0096858,11.775,0.080597,28.657,0.53585
0.0099255,11.774,0.24518,28.668,0.53368
0.010125,11.775,0.40471,28.679,0.53153
0.010177,11.776,0.55889,28.69,0.52941
0.010212,11.779,0.70829,28.701,0.5273
0.010214,11.782,0.85336,28.712,0.52522
0.010224,11.785,0.99446,28.723,0.52316
0.010228,11.79,1.1319,28.734,0.52112
0.010233,11.795,1.2643,28.744,0.51909
0.010227,11.8,1.107,28.755,0.51709
0.01022,11.805,0.92178,28.766,0.5151
0.010211,11.808,0.76473,28.777,0.51313
0.010197,11.811,0.63236,28.787,0.51117
0.010183,11.813,0.5214,28.798,0.50924
0.010167,11.814,0.42882,28.809,0.50733
0.010146,11.815,0.3519,28.819,0.50544
0.01012,11.815,0.28823,28.83,0.50357
0.01009,11.816,0.23571,28.841,0.50173
0.010056,11.815,0.1925,28.851,0.4999
0.010013,11.815,0.15704,28.862,0.4981
0.0099652,11.815,0.128,28.873,0.49632
0.0099067,11.814,0.10425,28.883,0.49456
0.0098426,11.813,0.084863,28.894,0.49282
0.0097655,11.812,0.06906,28.904,0.4911
0.0096944,11.811,0.086545,28.915,0.48941
0.0099394,11.811,0.25304,28.925,0.48773
0.010131,11.811,0.41405,28.936,0.48608
0.010179,11.813,0.56966,28.946,0.48444
0.010201,11.815,0.72047,28.957,0.48283
0.010217,11.818,0.86692,28.967,0.48123
0.010223,11.822,1.0094,28.977,0.47964
0.010235,11.827,1.1481,28.988,0.47807
0.010232,11.832,1.2823,28.998,0.47652
0.010224,11.837,1.1314,29.008,0.47498
0.01022,11.842,0.94193,29.018,0.47345
0.010212,11.845,0.7813,29.029,0.47194
0.010196,11.848,0.6459,29.039,0.47045
0.010184,11.85,0.5324,29.049,0.46897
0.010168,11.851,0.4377,29.06,0.46751
0.010148,11.852,0.35904,29.07,0.46606
0.010124,11.853,0.29395,29.08,0.46463
0.010092,11.853,0.24026,29.09,0.46322
0.010058,11.853,0.19611,29.1,0.46183
0.010017,11.853,0.1599,29.111,0.46046
0.0099676,11.852,0.13025,29.121,0.4591
0.0099121,11.851,0.10603,29.131,0.45777
0.0098465,11.851,0.086257,29.141,0.45645
0.0097708,11.85,0.070144,29.151,0.45514
0.0097052,11.849,0.09345,29.161,0.45386
0.0099599,11.848,0.26172,29.171,0.45259
0.010132,11.849,0.42419,29.181,0.45134
0.01018,11.85,0.58122,29.191,0.45011
0.010203,11.853,0.73341,29.201,0.44889
0.010219,11.856,0.88121,29.211,0.44768
0.010222,11.86,1.025,29.221,0.44648
0.010227,11.865,1.165,29.231,0.4453
0.010232,11.87,1.3011,29.241,0.44413
0.010219,11.876,1.157,29.251,0.44296
0.01022,11.88,0.96317,29.261,0.44181
0.010216,11.884,0.79876,29.271,0.44067
0.010198,11.887,0.66017,29.281,0.43954
0.010185,11.889,0.54398,29.291,0.43843
0.010167,11.89,0.44706,29.301,0.43733
0.010146,11.891,0.36656,29.31,0.43624
0.010124,11.892,0.29996,29.32,0.43516
0.010096,11.892,0.24505,29.33,0.4341
0.010061,11.892,0.19992,29.34,0.43306
0.010019,11.891,0.16291,29.35,0.43203
0.0099725,11.891,0.13262,29.36,0.43101
0.0099155,11.89,0.10789,29.37,0.43001
0.0098507,11.889,0.087718,29.379,0.42902
0.009777,11.888,0.071279,29.389,0.42805
0.0097164,11.887,0.10006,29.399,0.42709
0.0099705,11.887,0.26994,29.409,0.42614
0.010135,11.888,0.43388,29.418,0.42521
0.010188,11.889,0.59234,29.428,0.42429
0.010193,11.892,0.74593,29.438,0.42338
0.01021,11.895,0.89509,29.447,0.42248
0.01022,11.899,1.0402,29.457,0.42158
0.010231,11.904,1.1815,29.467,0.4207
0.010234,11.91,1.3187,29.476,0.41983
0.010224,11.915,1.1829,29.486,0.41896
0.010222,11.92,0.98454,29.495,0.4181
0.010215,11.924,0.81632,29.505,0.41725
0.0102,11.926,0.67449,29.515,0.4164
0.010186,11.929,0.5556,29.524,0.41557
0.010168,11.93,0.45642,29.534,0.41475
0.010148,11.931,0.37407,29.544,0.41393
0.010125,11.932,0.30596,29.553,0.41313
0.010098,11.932,0.24982,29.563,0.41234
0.010064,11.932,0.20369,29.572,0.41156
0.010022,11.932,0.16588,29.582,0.41079
0.0099763,11.931,0.13496,29.591,0.41003
0.0099192,11.93,0.10972,29.601,0.40929
0.0098555,11.93,0.089147,29.611,0.40855
0.0097822,11.929,0.072401,29.62,0.40783
0.0097283,11.928,0.10766,29.63,0.40712
0.0099845,11.927,0.27912,29.639,0.40642
0.010142,11.928,0.44449,29.649,0.40573
0.010187,11.93,0.60436,29.658,0.40504
0.010201,11.932,0.75932,29.667,0.40437
0.010215,11.936,0.90982,29.677,0.4037
0.010219,11.94,1.0562,29.686,0.40304
0.010222,11.945,1.1988,29.696,0.40239
0.010236,11.95,1.3376,29.705,0.40174
0.010228,11.956,1.2101,29.714,0.40109
0.010229,11.961,1.0071,29.724,0.40045
0.010212,11.965,0.83486,29.733,0.39981
0.010202,11.968,0.68963,29.743,0.39918
0.010186,11.97,0.56786,29.752,0.39856
0.010168,11.972,0.46631,29.761,0.39795
0.010151,11.973,0.382,29.771,0.39734
0.010128,11.973,0.31228,29.78,0.39674
0.010099,11.974,0.25484,29.789,0.39615
0.010067,11.974,0.20766,29.799,0.39557
0.010026,11.973,0.16901,29.808,0.395
0.0099795,11.973,0.13742,29.818,0.39443
0.009924,11.972,0.11165,29.827,0.39388
0.0098613,11.971,0.09065,29.836,0.39333
0.0097864,11.97,0.073572,29.846,0.39279
0.0097392,11.969,0.11444,29.855,0.39226
0.0099909,11.969,0.28747,29.864,0.39174
0.010147,11.97,0.45432,29.874,0.39123
0.010182,11.972,0.61561,29.883,0.39073
0.010202,11.974,0.77197,29.892,0.39023
0.010214,11.978,0.92383,29.901,0.38973
0.010218,11.982,1.0716,29.911,0.38924
0.010229,11.987,1.2155,29.92,0.38875
0.010233,11.993,1.3556,29.929,0.38827
0.010225,11.999,1.2367,29.938,0.38778
0.01022,12.003,1.0291,29.947,0.3873
0.010211,12.007,0.85287,29.957,0.38683
0.010201,12.01,0.70428,29.966,0.38635
0.010189,12.013,0.57971,29.975,0.38588
0.010174,12.014,0.47583,29.984,0.38542
0.010154,12.016,0.38961,29.994,0.38497
0.01013,12.016,0.31833,30.003,0.38451
0.010102,12.017,0.25963,30.012,0.38407
0.010067,12.017,0.21144,30.021,0.38363
0.01003,12.016,0.17197,30.03,0.3832
0.009982,12.016,0.13973,30.04,0.38278
0.0099287,12.015,0.11345,30.049,0.38236
0.0098641,12.014,0.092047,30.058,0.38195
0.0097919,12.013,0.07462,30.067,0.38155
